Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Afghanistan,Nawroz Mangal,0,0,03-07-10,Hazelaarweg,Ireland
Afghanistan,Asghar Stanikzai,64,94.11,10-07-10,Hazelaarweg,Netherlands
Afghanistan,Asghar Stanikzai,55,88.7,09-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Asghar Stanikzai,33,47.14,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Asghar Stanikzai,30,44.77,01-09-09,VRA Ground,Netherlands
Afghanistan,Asghar Stanikzai,28,50.9,07-07-10,Sportpark Westvliet,Netherlands
Afghanistan,Asghar Stanikzai,28,70,01-07-10,Sportpark Westvliet,Canada
Afghanistan,Asghar Stanikzai,24,53.33,09-07-10,Hazelaarweg,Scotland
Afghanistan,Asghar Stanikzai,24,53.33,05-07-10,VRA Ground,Kenya
Afghanistan,Asghar Stanikzai,23,32.85,30-08-09,VRA Ground,Netherlands
Afghanistan,Asghar Stanikzai,20,48.78,03-07-10,Hazelaarweg,Ireland
Afghanistan,Asghar Stanikzai,15,83.33,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Asghar Stanikzai,9,36,19-04-09,Willowmoore Park,Scotland
Afghanistan,Asghar Stanikzai,6,85.71,16-02-10,Sharjah CA Stadium,Canada
Afghanistan,Asghar Stanikzai,5,31.25,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Asghar Stanikzai,1,7.14,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Asghar Stanikzai,1,7.14,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Asghar Stanikzai,0,0,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Noor Ali Zadran,114,89.76,16-02-10,Sharjah CA Stadium,Canada
Afghanistan,Noor Ali Zadran,50,56.17,01-07-10,Sportpark Westvliet,Canada
Afghanistan,Noor Ali Zadran,45,160.71,19-04-09,Willowmoore Park,Scotland
Afghanistan,Noor Ali Zadran,41,56.94,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Noor Ali Zadran,34,57.62,30-08-09,VRA Ground,Netherlands
Afghanistan,Noor Ali Zadran,21,67.74,03-07-10,Hazelaarweg,Ireland
Afghanistan,Noor Ali Zadran,15,65.21,01-09-09,VRA Ground,Netherlands
Afghanistan,Noor Ali Zadran,15,32.6,09-07-10,Hazelaarweg,Scotland
Afghanistan,Noor Ali Zadran,12,80,05-07-10,VRA Ground,Kenya
Afghanistan,Noor Ali Zadran,6,100,16-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Noor Ali Zadran,5,83.33,09-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Noor Ali Zadran,3,25,07-07-10,Sportpark Westvliet,Netherlands
Afghanistan,Noor Ali Zadran,1,33.33,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Samiullah Shenwari,82,69.49,05-07-10,VRA Ground,Kenya
Afghanistan,Samiullah Shenwari,52,91.22,19-04-09,Willowmoore Park,Scotland
Afghanistan,Samiullah Shenwari,46,62.16,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Samiullah Shenwari,39,100,01-09-09,VRA Ground,Netherlands
Afghanistan,Samiullah Shenwari,27,55.1,30-08-09,VRA Ground,Netherlands
Afghanistan,Samiullah Shenwari,18,52.94,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Samiullah Shenwari,14,66.66,03-07-10,Hazelaarweg,Ireland
Afghanistan,Samiullah Shenwari,8,114.28,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Samiullah Shenwari,7,87.5,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Samiullah Shenwari,4,40,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Samiullah Shenwari,2,40,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Samiullah Shenwari,1,8.33,09-07-10,Hazelaarweg,Scotland
Afghanistan,Karim Sadiq ,114,105.55,16-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Karim Sadiq ,34,141.66,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Karim Sadiq ,26,37.68,07-07-10,Sportpark Westvliet,Netherlands
Afghanistan,Karim Sadiq ,25,96.15,03-07-10,Hazelaarweg,Ireland
Afghanistan,Karim Sadiq ,21,75,10-07-10,Hazelaarweg,Netherlands
Afghanistan,Karim Sadiq ,20,90.9,19-04-09,Willowmoore Park,Scotland
Afghanistan,Karim Sadiq ,19,67.85,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Karim Sadiq ,17,68,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Karim Sadiq ,7,70,09-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Karim Sadiq ,4,50,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Karim Sadiq ,2,25,09-07-10,Hazelaarweg,Scotland
Afghanistan,Karim Sadiq ,1,11.11,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Karim Sadiq ,0,0,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Karim Sadiq ,0,0,16-02-10,Sharjah CA Stadium,Canada
Afghanistan,Karim Sadiq ,0,0,05-07-10,VRA Ground,Kenya
Afghanistan,Shabir Noori,94,86.23,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Shabir Noori,38,48.71,03-07-10,Hazelaarweg,Ireland
Afghanistan,Shabir Noori,19,52.77,01-07-10,Sportpark Westvliet,Canada
Afghanistan,Shabir Noori,9,81.81,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Shabir Noori,8,53.33,05-07-10,VRA Ground,Kenya
Afghanistan,Shabir Noori,1,50,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Shabir Noori,0,0,10-07-10,Hazelaarweg,Netherlands
Afghanistan,Shabir Noori,0,0,07-07-10,Sportpark Westvliet,Netherlands
Afghanistan,Raees Ahmadzai,39,90.69,19-04-09,Willowmoore Park,Scotland
Afghanistan,Raees Ahmadzai,37,55.22,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Raees Ahmadzai,6,30,30-08-09,VRA Ground,Netherlands
Afghanistan,Raees Ahmadzai,6,85.71,16-02-10,Sharjah CA Stadium,Canada
Afghanistan,Mirwais Ashraf,17,89.47,30-08-09,VRA Ground,Netherlands
Afghanistan,Mirwais Ashraf,17,80.95,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Mirwais Ashraf,11,84.61,09-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Mirwais Ashraf,10,111.11,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Mirwais Ashraf,9,50,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Mirwais Ashraf,7,33.33,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Mirwais Ashraf,0,0,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Javed Ahmadi,35,102.94,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Javed Ahmadi,25,78.12,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Javed Ahmadi,3,33.33,10-07-10,Hazelaarweg,Netherlands
Afghanistan,Javed Ahmadi,3,37.5,09-07-10,Hazelaarweg,Scotland
Afghanistan,Javed Ahmadi,1,20,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Hamid Hassan,17,89.47,03-07-10,Hazelaarweg,Ireland
Afghanistan,Hamid Hassan,9,69.23,09-07-10,Hazelaarweg,Scotland
Afghanistan,Hamid Hassan,8,57.14,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Hamid Hassan,6,75,05-07-10,VRA Ground,Kenya
Afghanistan,Hamid Hassan,1,8.33,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Hamid Hassan,1,33.33,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Hamid Hassan,0,0,19-04-09,Willowmoore Park,Scotland
Afghanistan,Hamid Hassan,0,0,30-08-09,VRA Ground,Netherlands
Afghanistan,Khaliq Dad,20,62.5,03-07-10,Hazelaarweg,Ireland
Afghanistan,Khaliq Dad,17,62.96,05-07-10,VRA Ground,Kenya
Afghanistan,Khaliq Dad,2,25,09-07-10,Hazelaarweg,Scotland
Afghanistan,Khaliq Dad,0,0,19-04-09,Willowmoore Park,Scotland
Afghanistan,Hasti Gul,23,209.09,19-04-09,Willowmoore Park,Scotland
Afghanistan,Shapoor Zadran,17,85,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Shapoor Zadran,1,14.28,30-08-09,VRA Ground,Netherlands
Afghanistan,Shapoor Zadran,1,100,05-07-10,VRA Ground,Kenya
Afghanistan,Shapoor Zadran,0,0,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Shapoor Zadran,0,0,09-07-10,Hazelaarweg,Scotland
Afghanistan,Shapoor Zadran,0,0,03-07-10,Hazelaarweg,Ireland
Afghanistan,Shapoor Zadran,0,0,07-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Shapoor Zadran,0,0,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Noor-ul-Haq,12,21.42,17-08-10,Cambusdoon New Ground,Scotland
Afghanistan,Noor-ul-Haq,0,0,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Aftab Alam,6,60,18-02-10,Sharjah CA Stadium,Canada
Afghanistan,Izatullah Dawlatzai,6,37.5,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Abdullah Mazari,3,18.75,11-10-10,Gymkhana Club Ground,Kenya
Afghanistan,Ahmed Shah,2,20,30-08-09,VRA Ground,Netherlands
Afghanistan,Dawlat Zadran,0,0,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Gulbodin Naib,0,0,09-08-11,"Cricket, Skating & Curling Club",Canada
Afghanistan,Dawlat Zadran,0,0,07-08-11,Maple Leaf North - West Ground,Canada
Afghanistan,Shafiqullah,0,0,18-02-10,Sharjah CA Stadium,Canada
Australia,Ricky T Ponting,164,156.19,12-03-06,The Wanderers Stadium,South Africa
Australia,Ricky T Ponting,145,91.77,11-04-98,Feroz Shah Kotla,Zimbabwe
Australia,Ricky T Ponting,141,111.02,05-03-05,McLean Park,New Zealand
Australia,Ricky T Ponting,140,115.7,23-03-03,The Wanderers Stadium,India
Australia,Ricky T Ponting,134,100.75,20-12-07,Bellerive Oval,New Zealand
Australia,Ricky T Ponting,129,102.38,30-03-02,OUTsurance Oval,South Africa
Australia,Ricky T Ponting,126,115.59,15-09-09,Trent Bridge,England
Australia,Ricky T Ponting,124,96.12,10-11-98,Gaddafi Stadium,Pakistan
Australia,Ricky T Ponting,124,97.63,12-02-06,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,124,93.23,24-02-08,Sydney Cricket Ground,India
Australia,Ricky T Ponting,123,89.13,09-01-96,Melbourne Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,119,96.74,15-12-02,Melbourne Cricket Ground,England
Australia,Ricky T Ponting,115,95.04,12-01-00,Melbourne Cricket Ground,India
Australia,Ricky T Ponting,115,112.74,10-01-05,Melbourne Cricket Ground,ACC Asian XI
Australia,Ricky T Ponting,114,104.58,07-03-03,Supersport Park,Sri Lanka
Australia,Ricky T Ponting,113,121.5,14-03-07,Warner Park,Scotland
Australia,Ricky T Ponting,111,90.98,28-01-07,W.A.C.A. Ground,New Zealand
Australia,Ricky T Ponting,111,96.52,02-10-09,Supersport Park,England
Australia,Ricky T Ponting,111,96.52,10-07-05,Lord's,England
Australia,Ricky T Ponting,108,104.85,12-11-03,M.Chinnaswamy Stadium,India
Australia,Ricky T Ponting,107,99.07,14-12-07,Adelaide Oval,New Zealand
Australia,Ricky T Ponting,106,94.64,14-02-10,Brisbane Cricket Ground,West Indies
Australia,Ricky T Ponting,106,109.27,21-01-03,Melbourne Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,104,92.03,04-02-07,Melbourne Cricket Ground,New Zealand
Australia,Ricky T Ponting,104,88.13,24-03-11,Sardar Patel Stadium,India
Australia,Ricky T Ponting,102,87.93,10-06-01,Royal & Sun Alliance County Ground,England
Australia,Ricky T Ponting,102,91.07,04-03-96,Sawai Mansingh Stadium,West Indies
Australia,Ricky T Ponting,101,92.66,03-04-01,Indira Priyadarshini Stadium,India
Australia,Ricky T Ponting,101,85.59,06-08-03,Marrara Cricket Ground,Bangladesh
Australia,Ricky T Ponting,100,87.71,21-01-98,Melbourne Cricket Ground,New Zealand
Australia,Ricky T Ponting,93,125.67,17-01-01,Sydney Cricket Ground,West Indies
Australia,Ricky T Ponting,92,98.92,30-06-10,The Oval,England
Australia,Ricky T Ponting,92,85.98,06-04-02,St George's Park,South Africa
Australia,Ricky T Ponting,91,100,24-03-07,Warner Park,South Africa
Australia,Ricky T Ponting,91,97.84,25-05-04,Harare Sports Club,Zimbabwe
Australia,Ricky T Ponting,90,84.9,14-08-11,Mahinda Rajapaksha International,Sri Lanka
Australia,Ricky T Ponting,88,110,06-02-04,Melbourne Cricket Ground,India
Australia,Ricky T Ponting,87,79.09,24-10-99,Harare Sports Club,Zimbabwe
Australia,Ricky T Ponting,86,81.13,08-04-07,Sir Vivian Richards Stadium,England
Australia,Ricky T Ponting,84,82.35,14-01-98,Sydney Cricket Ground,New Zealand
Australia,Ricky T Ponting,84,60.43,07-04-98,Green Park,India
Australia,Ricky T Ponting,82,85.41,12-01-07,Melbourne Cricket Ground,England
Australia,Ricky T Ponting,80,84.21,20-01-02,Brisbane Cricket Ground,South Africa
Australia,Ricky T Ponting,79,83.15,26-09-09,The Wanderers Stadium,West Indies
Australia,Ricky T Ponting,78,97.5,04-02-00,Sydney Cricket Ground,Pakistan
Australia,Ricky T Ponting,78,84.78,14-01-05,Melbourne Cricket Ground,West Indies
Australia,Ricky T Ponting,76,79.16,27-01-98,Sydney Cricket Ground,South Africa
Australia,Ricky T Ponting,75,111.94,10-12-05,AMI Stadium,New Zealand
Australia,Ricky T Ponting,75,75.75,15-01-99,Melbourne Cricket Ground,England
Australia,Ricky T Ponting,75,100,09-02-07,Melbourne Cricket Ground,England
Australia,Ricky T Ponting,74,87.05,25-10-09,Reliance Stadium,India
Australia,Ricky T Ponting,73,73,11-01-01,Melbourne Cricket Ground,West Indies
Australia,Ricky T Ponting,72,118.03,05-02-06,Sydney Cricket Ground,South Africa
Australia,Ricky T Ponting,70,98.59,21-06-01,The Oval,England
Australia,Ricky T Ponting,70,102.94,09-06-01,Sophia Gardens,Pakistan
Australia,Ricky T Ponting,69,62.72,13-06-99,Headingley,South Africa
Australia,Ricky T Ponting,69,74.19,22-02-04,Rangiri Dambulla International Stad.,Sri Lanka
Australia,Ricky T Ponting,69,97.18,09-03-10,Seddon Park,New Zealand
Australia,Ricky T Ponting,69,83.13,29-06-08,National Cricket Stadium,West Indies
Australia,Ricky T Ponting,68,93.15,21-01-01,Melbourne Cricket Ground,Zimbabwe
Australia,Ricky T Ponting,68,80.95,09-10-05,Telstra Dome,ICC World XI
Australia,Ricky T Ponting,67,84.81,27-02-04,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,67,74.44,21-10-99,Queens Sports Club,Zimbabwe
Australia,Ricky T Ponting,66,94.28,20-04-07,National Cricket Stadium,New Zealand
Australia,Ricky T Ponting,66,91.66,07-10-05,Telstra Dome,ICC World XI
Australia,Ricky T Ponting,66,69.47,30-06-05,St. Lawrence Ground,Bangladesh
Australia,Ricky T Ponting,66,82.5,16-04-07,National Cricket Stadium,Sri Lanka
Australia,Ricky T Ponting,65,73.86,28-09-09,Supersport Park,India
Australia,Ricky T Ponting,65,90.27,30-08-02,Gymkhana Club Ground,Pakistan
Australia,Ricky T Ponting,64,88.88,18-01-09,Bellerive Oval,South Africa
Australia,Ricky T Ponting,63,100,09-02-01,Melbourne Cricket Ground,West Indies
Australia,Ricky T Ponting,63,98.43,03-12-05,Eden Park,New Zealand
Australia,Ricky T Ponting,63,88.73,26-01-04,Adelaide Oval,Zimbabwe
Australia,Ricky T Ponting,63,81.81,19-10-11,Supersport Park,South Africa
Australia,Ricky T Ponting,63,84,25-02-04,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,63,90,26-01-09,Adelaide Oval,South Africa
Australia,Ricky T Ponting,62,67.39,22-02-95,Carisbrook,India
Australia,Ricky T Ponting,62,75.6,05-03-06,St George's Park,South Africa
Australia,Ricky T Ponting,61,72.61,19-02-05,Westpac Stadium,New Zealand
Australia,Ricky T Ponting,61,70.93,07-01-96,Brisbane Cricket Ground,West Indies
Australia,Ricky T Ponting,61,95.31,07-02-99,Melbourne Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,61,110.9,19-02-10,Melbourne Cricket Ground,West Indies
Australia,Ricky T Ponting,60,65.21,17-12-97,Melbourne Cricket Ground,New Zealand
Australia,Ricky T Ponting,59,64.13,31-10-09,Feroz Shah Kotla,India
Australia,Ricky T Ponting,59,89.39,17-05-03,Sabina Park,West Indies
Australia,Ricky T Ponting,58,70.73,20-02-04,Rangiri Dambulla International Stad.,Sri Lanka
Australia,Ricky T Ponting,58,72.5,01-11-06,Punjab Cricket Association Stadium,New Zealand
Australia,Ricky T Ponting,58,84.05,29-10-06,Punjab Cricket Association Stadium,India
Australia,Ricky T Ponting,57,103.63,09-02-10,Adelaide Oval,West Indies
Australia,Ricky T Ponting,57,73.07,17-10-07,Wankhede Stadium,India
Australia,Ricky T Ponting,57,80.28,18-05-03,Sabina Park,West Indies
Australia,Ricky T Ponting,56,78.87,21-12-95,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,55,78.57,08-11-98,Arbab Niaz Stadium,Pakistan
Australia,Ricky T Ponting,55,70.51,31-01-10,W.A.C.A. Ground,Pakistan
Australia,Ricky T Ponting,54,101.88,12-09-06,Kinrara Academy Oval,West Indies
Australia,Ricky T Ponting,53,79.1,11-02-03,The Wanderers Stadium,Pakistan
Australia,Ricky T Ponting,53,79.1,20-09-09,Riverside Ground,England
Australia,Ricky T Ponting,53,63.09,03-04-98,Sardar Patel Stadium,Zimbabwe
Australia,Ricky T Ponting,53,92.98,22-02-05,AMI Stadium,New Zealand
Australia,Ricky T Ponting,53,84.12,03-02-06,Telstra Dome,South Africa
Australia,Ricky T Ponting,53,82.81,23-01-00,Melbourne Cricket Ground,Pakistan
Australia,Ricky T Ponting,53,79.1,13-04-09,St George's Park,South Africa
Australia,Ricky T Ponting,53,74.64,10-08-11,Pallekele International Stadium,Sri Lanka
Australia,Ricky T Ponting,53,64.63,26-08-96,R. Premadasa Stadium,Zimbabwe
Australia,Ricky T Ponting,52,61.9,09-11-03,Nehru Stadium (Guwahati),New Zealand
Australia,Ricky T Ponting,52,88.13,02-11-09,Punjab Cricket Association Stadium,India
Australia,Ricky T Ponting,52,73.23,18-04-98,Sharjah CA Stadium,New Zealand
Australia,Ricky T Ponting,51,68,13-01-02,Melbourne Cricket Ground,South Africa
Australia,Ricky T Ponting,51,83.6,26-01-07,Adelaide Oval,England
Australia,Ricky T Ponting,51,68.91,18-01-96,Melbourne Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,50,142.85,11-03-10,Eden Park,New Zealand
Australia,Ricky T Ponting,50,66.66,02-02-00,Melbourne Cricket Ground,Pakistan
Australia,Ricky T Ponting,49,80.32,07-02-10,Melbourne Cricket Ground,West Indies
Australia,Ricky T Ponting,49,111.36,14-10-07,Vidarbha Cricket Association Ground,India
Australia,Ricky T Ponting,48,80,12-09-09,Lord's,England
Australia,Ricky T Ponting,48,73.84,19-04-98,Sharjah CA Stadium,India
Australia,Ricky T Ponting,47,67.14,23-05-99,Headingley,Pakistan
Australia,Ricky T Ponting,47,94,13-04-11,Shere Bangla National Stadium,Bangladesh
Australia,Ricky T Ponting,47,65.27,26-01-98,Sydney Cricket Ground,South Africa
Australia,Ricky T Ponting,47,53.4,20-05-99,Sophia Gardens,New Zealand
Australia,Ricky T Ponting,46,85.18,16-01-09,Melbourne Cricket Ground,South Africa
Australia,Ricky T Ponting,46,80.7,30-08-96,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,46,77.96,07-10-00,Gymkhana Club Ground,India
Australia,Ricky T Ponting,45,61.64,17-03-96,Gaddafi Stadium,Sri Lanka
Australia,Ricky T Ponting,45,83.33,11-01-02,Melbourne Cricket Ground,New Zealand
Australia,Ricky T Ponting,45,100,05-11-09,Rajiv Gandhi International Stadium,India
Australia,Ricky T Ponting,44,81.48,03-04-02,Kingsmead,South Africa
Australia,Ricky T Ponting,44,57.89,08-12-96,Sydney Cricket Ground,West Indies
Australia,Ricky T Ponting,44,78.57,03-03-10,McLean Park,New Zealand
Australia,Ricky T Ponting,43,72.88,13-01-99,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,43,97.72,12-07-05,The Oval,England
Australia,Ricky T Ponting,43,52.43,24-04-99,Kensington Oval,West Indies
Australia,Ricky T Ponting,43,130.3,26-01-00,Adelaide Oval,India
Australia,Ricky T Ponting,43,60.56,05-02-99,Sydney Cricket Ground,England
Australia,Ricky T Ponting,43,65.15,12-03-95,Queen's Park Oval,West Indies
Australia,Ricky T Ponting,42,77.77,22-01-04,Sydney Cricket Ground,India
Australia,Ricky T Ponting,41,67.21,06-02-05,Sydney Cricket Ground,Pakistan
Australia,Ricky T Ponting,41,80.39,14-04-98,Feroz Shah Kotla,India
Australia,Ricky T Ponting,41,77.35,28-10-98,Bangabandhu National Stadium,India
Australia,Ricky T Ponting,40,88.88,17-04-09,The Wanderers Stadium,South Africa
Australia,Ricky T Ponting,39,100,11-10-07,Reliance Stadium,India
Australia,Ricky T Ponting,39,63.93,18-08-00,Telstra Dome,South Africa
Australia,Ricky T Ponting,39,68.42,31-01-99,W.A.C.A. Ground,Sri Lanka
Australia,Ricky T Ponting,38,80.85,24-05-03,Queen's Park Oval,West Indies
Australia,Ricky T Ponting,38,52.05,22-08-99,Galle International Stadium,Sri Lanka
Australia,Ricky T Ponting,38,60.31,24-02-03,Queens Sports Club,Zimbabwe
Australia,Ricky T Ponting,37,119.35,15-09-02,Sinhalese Sports Club Ground,New Zealand
Australia,Ricky T Ponting,37,80.43,16-01-04,Bellerive Oval,Zimbabwe
Australia,Ricky T Ponting,37,88.09,11-04-11,Shere Bangla National Stadium,Bangladesh
Australia,Ricky T Ponting,37,82.22,03-04-09,Kingsmead,South Africa
Australia,Ricky T Ponting,37,77.08,17-06-99,Edgbaston,South Africa
Australia,Ricky T Ponting,37,86.04,13-02-99,Melbourne Cricket Ground,England
Australia,Ricky T Ponting,37,88.09,28-04-07,Kensington Oval,Sri Lanka
Australia,Ricky T Ponting,36,102.85,09-06-99,Lord's,Zimbabwe
Australia,Ricky T Ponting,36,66.66,13-03-11,M.Chinnaswamy Stadium,Kenya
Australia,Ricky T Ponting,36,80,18-11-03,Eden Gardens,India
Australia,Ricky T Ponting,35,152.17,23-06-01,Lord's,Pakistan
Australia,Ricky T Ponting,35,97.22,27-03-07,Sir Vivian Richards Stadium,West Indies
Australia,Ricky T Ponting,35,68.62,19-10-96,Nehru Stadium (Indore),South Africa
Australia,Ricky T Ponting,35,60.34,28-01-04,Melbourne Cricket Ground,Zimbabwe
Australia,Ricky T Ponting,34,109.67,09-04-11,Shere Bangla National Stadium,Bangladesh
Australia,Ricky T Ponting,34,85,28-06-05,Edgbaston,England
Australia,Ricky T Ponting,33,53.22,16-05-99,New Road,Scotland
Australia,Ricky T Ponting,33,63.46,30-01-00,W.A.C.A. Ground,India
